./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/portal/outline/NewNonHouseholdContactSubmitRequest.groovy,"['1', '5', '9', '12', '13', '22', '24', '31', '58', '59', '60', '66', '67', '73', '74', '75', '77', '90', '98', '106', '116', '119', '120', '125', '128', '131', '134', '137', '140', '143', '147', '148', '149', '152', '154', '161', '162', '163', '167', '170', '173', '176', '177', '180', '183', '186', '189', '190', '193', '194', '195', '196', '197', '201', '202', '207', '211', '231', '232', '233', '234', '248', '258', '269', '272', '273', '278', '281', '284', '287', '290', '293', '296', '302', '303', '304', '307', '309', '314', '338', '343', '346', '347', '349']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/portal/outline/NonHouseholdContactIdentityChange.groovy,"['1', '4', '7', '10', '12', '13', '23', '25', '32', '57', '59', '60', '66', '67', '68', '69', '83', '88', '96', '106', '109', '111', '114', '115', '118', '121', '124', '125', '126', '127', '128', '130', '134', '135', '136', '141', '150', '151', '158', '163', '172', '182', '185', '187', '192', '195', '198', '201', '204', '207', '210', '213', '216', '219', '222', '225', '230', '231', '232', '235', '237', '238', '239', '240', '241', '242', '245', '246', '247', '250', '252', '253', '256', '257', '260', '264', '265', '266', '267', '268', '270', '273', '276', '277', '278', '279', '282', '285', '288', '289', '294', '295', '296', '301', '304', '314']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/portal/outline/NonHouseholdContactTest.groovy,"['1', '5', '8', '10', '11', '12', '18', '20', '27', '44', '46', '47', '50', '51', '73', '82', '92', '95', '98', '99', '102', '105', '108', '109', '110', '111', '112', '113', '114', '117', '118', '121', '123', '126', '128', '129', '132', '136', '138', '139', '141', '142', '151', '152', '156', '157', '160', '163', '174', '182', '193']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/portal/outline/payments/PortalRecurringPayment.groovy,"['1', '5', '6', '16', '18', '19', '22', '40', '41', '42', '62', '91', '92', '93', '96', '99', '100', '101', '104', '120', '123', '222']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusInstruction/ControlCenterStudentInfoTest.groovy,['15'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusInstruction/FlexibleSchoolSetup.groovy,"['86', '96', '97', '117', '188']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/data/CampusStudentData.groovy,"['161', '162', '163', '314', '315', '348']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/exclude/CampusStudentDemo/CampusStudentDemoSetup.groovy,"['8', '185', '186', '187']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/exclude/CampusStudentDemo/CampusStudentScheduleSetup.groovy,"['5', '418', '419', '420']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/performance/CampusStudentPerformance.groovy,"['4', '34', '37', '40', '43', '46', '47', '50', '53', '56', '59', '103', '112', '131', '139', '159', '160', '165', '219', '235', '244', '247', '280', '288', '314', '334', '354', '366', '375', '383', '393', '411', '428', '442']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/performance/CampusStudentPerformanceData.groovy,"['7', '32', '33', '34']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/performance/WeeklyOverview_WYSIWYGAssignSub_CourseDetailPage.groovy,"['6', '24', '34', '37', '40', '41', '44', '47', '50', '53', '56', '59', '120', '142', '186', '203', '205', '206', '208', '216', '224', '228', '236', '240', '283']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentAssignmentDetailTest.groovy,"['5', '72', '76', '88', '148', '152', '156', '162', '177', '181', '188', '189', '198', '207', '210']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentAssignmentListTest.groovy,"['5', '73', '78', '83', '87', '95', '110', '116', '124', '129', '130', '136', '151', '152', '153', '154', '157', '164', '169', '170', '175', '179', '192', '197', '198', '199', '202', '205', '208', '211', '214', '218', '222', '234', '235', '238', '294', '303', '317', '320', '322', '327', '330', '338', '351', '352', '355', '356', '359', '380']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentAssignmentTextSubmissionTest.groovy,"['8', '76', '78', '82', '106', '109', '113', '118', '150', '153', '157', '162', '197', '200', '204', '209', '242', '245', '250', '255', '307', '310', '315', '339', '351', '354', '359', '388', '391', '396', '428', '430', '435']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentAttendanceTest.groovy,"['7', '89', '90', '169', '183', '227', '228', '229', '230', '250', '251', '274', '277', '283', '309', '349', '352', '358']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentCourseDetailTest.groovy,"['4', '32']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentGeneralInfoTest.groovy,"['89', '90', '212', '220', '221', '227', '233', '234', '244', '264', '285', '319', '330', '331', '341', '348', '349', '360', '393', '405', '406', '415', '422', '423']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentGPATest.groovy,"['52', '53', '199', '207', '208', '211', '217', '218', '223', '226', '232']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentGradesTest.groovy,"['8', '84', '91', '92', '96', '97', '104']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentReportsTest.groovy,"['4', '18', '26', '27', '29', '30', '31', '35', '38', '39', '40', '44', '53', '54', '55', '59']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentResetPasswordTest.groovy,"['160', '166', '191']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentScheduleTest.groovy,"['4', '17', '49', '57', '58', '68']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentSettingsTest.groovy,"['7', '35', '37', '41', '43', '51', '54', '60', '63', '77', '81', '109', '157', '163', '166', '194', '206']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/campusStudent/StudentTodayTest.groovy,['46'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/coreData/CoreDataVariables.groovy,"['11', '164', '165']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/coreData/CoreData_030_User.groovy,"['5', '23']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/AutoBranchCurriculum.groovy,"['269', '274', '285']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/CurriculumList.groovy,"['257', '284']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/CurriculumSearch.groovy,['422'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/GoogleDriveAttachments.groovy,"['32', '96']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/helper/Helper_LTI.groovy,"['5', '104', '207']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/LearningObject.groovy,['221'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/performance/AddTreeToSection.groovy,['57'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/performance/BasicScheduledLearningObjects.groovy,"['66', '85']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/performance/BasicScheduledLearningObjectsParentsChildren.groovy,"['70', '119']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/performance/LearningObjectCourseAndAuthorSearch.groovy,"['43', '52']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/performance/LearningObjectEditorLoad.groovy,['39'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/performance/LearningObjectsParentsChildrenCurriculumList.groovy,"['98', '102', '104']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/performance/LearningObjectsParentsChildrenVersioning.groovy,['70'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/performance/PlannerMyCurriculumViewAssignmentOnlyLoad.groovy,"['129', '145', '160', '177', '192', '209']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/performance/PlannerMyCurriculumViewParentsChildrenLoad.groovy,"['160', '195', '230', '297', '333', '370']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/performance/simulation/AverageTeacher.groovy,['206'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/curriculum/performance/simulation/data/_A020_CurriculumSimulationStudents.groovy,"['83', '112']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/fees/FeeStatement.groovy,"['17', '50', '52']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/grading/ScoredAssignmentReportTest.groovy,"['163', '265', '302', '305', '439', '440', '441', '464']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/learnerPlan/k12/wAuthorPortalIntegration.groovy,['12'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/learnerPlan/performance/client/LearnerPlanPerfAutomatedTestBase.groovy,['95'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/lti/exclude/SetupProviderAccount.groovy,"['8', '77', '91', '158', '159', '160']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/lti/performance/data/LTIPerformanceDataCreation.groovy,"['69', '70', '71']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/lti/performance/LaunchLTILinks.groovy,"['3', '38', '41']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/lti/performance/LoadLTIAssignment.groovy,"['3', '70', '73']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/lti/performance/PostLTIOutcomes.groovy,"['3', '42']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/lti/performance/PostLTIOutcomesThreaded.groovy,"['3', '43']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/mobile/MobilePortalAutomatedTestBase.groovy,"['14', '124', '125']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/mobile/PortalClassbookTest.groovy,"['12', '13', '14', '16', '192', '208']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/mobile/PortalOutlineTest.groovy,"['6', '7', '15', '24', '25', '28', '30', '38', '39', '40', '47', '48', '49', '50', '51', '84', '93', '163', '164', '165', '172', '173', '174', '175', '176', '209', '218']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/mobile/PortalScheduleTest.groovy,"['6', '8', '9', '18']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/notifications/NotificationSubscriptionSpec.groovy,['10'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/olp/exclude/OLPUtil.groovy,"['37', '39', '191', '206', '221', '248', '276']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/olp/exclude/PayFutureEnrollments.groovy,"['66', '128', '129', '131', '133', '145', '146']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/saml/SAMLServiceConfiguration.groovy,"['23', '53', '70']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/student/GradesReport.groovy,"['46', '59', '84']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/student/ProgramParticipationReportSpec.groovy,"['5', '107', '118', '119', '121', '122', '165', '166', '268', '269', '271', '273', '276', '278', '290', '299', '303']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/translations/Helper_Translations.groovy,"['79', '82', '106', '117', '120']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/translations/portalTranslationsTest.groovy,"['13', '18', '79']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/test/translations/portalTranslationsUploadTest.groovy,"['13', '18', '24', '126']",.groovy
./WEB-INF/classes/com/infinitecampus/campusLearning/CampusLearningNotificationHelper.groovy,"['60', '87', '238', '240', '252']",.groovy
./WEB-INF/classes/com/infinitecampus/campusLearning/CampusLearningService.groovy,['188'],.groovy
./WEB-INF/classes/com/infinitecampus/g3/messaging/services/rabbitmq/RabbitMQConfig.groovy,"['41', '42', '59', '217']",.groovy
./WEB-INF/classes/com/infinitecampus/portal/PortalOutlineFamilyParser.groovy,"['1', '6', '8']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/internal/PortalCustomHeaderFilter.groovy,"['9', '11']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/operations/portal/GetEnrollmentsForActiveYearOperation.groovy,['1'],.groovy
./WEB-INF/classes/com/infinitecampus/rest/operations/portal/GetHouseholdOperation.groovy,"['1', '4']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/operations/portal/GetStudentAppSettingsOperation.groovy,"['1', '3']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/operations/portal/PortalAttendanceBuildResponseOperation.groovy,"['1', '7', '9', '17', '19', '23', '29', '31', '70', '94', '102', '141', '151', '160', '163', '165', '167', '168', '197']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/operations/portal/PortalAttendanceLoadOperation.groovy,"['1', '9', '10', '30', '35', '42', '43', '58', '59', '61', '67', '157', '158', '169', '178', '188', '199', '209', '223', '233']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/operations/portal/SimpleSAXWriter.groovy,['1'],.groovy
./WEB-INF/classes/com/infinitecampus/rest/operations/teacher/console/GetTeacherConsoleDataOperation.groovy,['36'],.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/AssignmentSubmissionResource.groovy,"['1', '3', '4', '5', '19', '23', '28']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/AssignmentSummaryResource.groovy,"['1', '4', '6', '7', '8', '9', '10', '11', '31', '45', '50']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/AssignmentSummaryScoresResource.groovy,"['1', '3', '4', '5', '28', '50']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/CumulativeGPAResource.groovy,"['1', '3', '6', '7', '27']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/ActiveYearFilterExtension.groovy,"['1', '4']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/AssignmentSummarySecurity.groovy,"['1', '4']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/AssignmentSummaryServiceExtension.groovy,"['1', '5']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/AssignmentSummaryUtil.groovy,['1'],.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/HideGradesFilterExtension.groovy,"['1', '4']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/HideTermsCollectionFilterExtension.groovy,"['1', '4']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/HideTermsExtensionUtil.groovy,['1'],.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/HideTermsFilterExtension.groovy,"['1', '4']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/PortalGetUserSecurityServiceExtension.groovy,"['1', '4', '22', '26']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/PortalListUserSecurityServiceExtension.groovy,"['1', '20', '24', '29']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/StudentAppEnabledFilterExtension.groovy,"['1', '4']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/delegate/UserNoticeFilterExtension.groovy,"['1', '3', '44']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/GeneralInfoResource.groovy,"['1', '4', '5', '7', '8', '29', '34']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/GradingScoreResource.groovy,"['1', '3', '4', '5', '6', '21', '29', '31', '38', '40']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/GradingTaskCreditResource.groovy,"['1', '17', '25', '33']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/LessonPlanAttachmentResource.groovy,"['1', '3', '4', '5', '19', '23', '28']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/LessonPlanSubmissionGoogleDriveAttachmentResource.groovy,"['1', '3', '16']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/LockerResource.groovy,"['1', '3', '4', '21', '27']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/PersonHouseholdResource.groovy,"['1', '3', '4', '20', '22']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/PlanResource.groovy,"['1', '3', '22', '23']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/PortalAttendanceResource.groovy,"['1', '7', '8', '9', '10', '27', '29', '30', '36', '40', '56', '71', '83', '87', '103', '104', '106']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/PortalFamilyResource.groovy,"['1', '3', '14', '16', '18', '25']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/PortalOptionsResource.groovy,"['1', '3', '22', '23', '24', '33']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/PortalReportResource.groovy,"['1', '4', '5', '6', '7', '8', '9', '36', '37', '42', '85', '91', '124', '128', '133', '139', '140', '151', '153', '164', '179', '204', '224', '226', '237', '239', '242', '251']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/POSAccountDetailPortalViewResource.groovy,"['1', '3', '23', '25', '29', '51']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/SectionResource.groovy,"['1', '3', '16']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/StudentAppSettingsResource.groovy,"['1', '3', '29']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/StudentRosterResource.groovy,"['1', '3', '4', '5', '6', '7', '8', '23', '30', '32', '38', '40']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/TransportationResource.groovy,"['1', '3', '4', '21', '28']",.groovy
./WEB-INF/classes/com/infinitecampus/rest/resources/portal/UserNoticeResource.groovy,"['1', '3', '4', '23']",.groovy
./WEB-INF/classes/com/infinitecampus/student/ProgramParticipationReport.groovy,"['7', '60', '61', '62', '63']",.groovy
./WEB-INF/classes/com/infinitecampus/studentPortal/AssignmentSubmission.groovy,"['1', '53', '197']",.groovy
./WEB-INF/classes/com/infinitecampus/system/quartz/job/CLUpdateLearnerPlanJob.groovy,['129'],.groovy
./WEB-INF/classes/com/infinitecampus/system/quartz/job/LowLunchBalanceNotificationJob.groovy,['61'],.groovy
./WEB-INF/config.groovy,"['38', '39', '103', '104']",.groovy
./WEB-INF/securityRoles.groovy,"['406', '847', '848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '921', '1397', '1881', '1909', '2881', '2882', '2924', '3155']",.groovy
./WEB-INF/src/com/infinitecampus/campusLearning/CampusLearningNotificationHelper.groovy,"['60', '87', '238', '240', '252']",.groovy
./WEB-INF/src/com/infinitecampus/campusLearning/CampusLearningService.groovy,['188'],.groovy
./WEB-INF/src/com/infinitecampus/g3/messaging/services/rabbitmq/RabbitMQConfig.groovy,"['41', '42', '59', '217']",.groovy
./WEB-INF/src/com/infinitecampus/portal/PortalOutlineFamilyParser.groovy,"['1', '6', '8']",.groovy
./WEB-INF/src/com/infinitecampus/rest/internal/PortalCustomHeaderFilter.groovy,"['9', '11']",.groovy
./WEB-INF/src/com/infinitecampus/rest/operations/portal/GetEnrollmentsForActiveYearOperation.groovy,['1'],.groovy
./WEB-INF/src/com/infinitecampus/rest/operations/portal/GetHouseholdOperation.groovy,"['1', '4']",.groovy
./WEB-INF/src/com/infinitecampus/rest/operations/portal/GetStudentAppSettingsOperation.groovy,"['1', '3']",.groovy
./WEB-INF/src/com/infinitecampus/rest/operations/portal/PortalAttendanceBuildResponseOperation.groovy,"['1', '7', '9', '17', '19', '23', '29', '31', '70', '94', '102', '141', '151', '160', '163', '165', '167', '168', '197']",.groovy
./WEB-INF/src/com/infinitecampus/rest/operations/portal/PortalAttendanceLoadOperation.groovy,"['1', '9', '10', '30', '35', '42', '43', '58', '59', '61', '67', '157', '158', '169', '178', '188', '199', '209', '223', '233']",.groovy
./WEB-INF/src/com/infinitecampus/rest/operations/portal/SimpleSAXWriter.groovy,['1'],.groovy
./WEB-INF/src/com/infinitecampus/rest/operations/teacher/console/GetTeacherConsoleDataOperation.groovy,['36'],.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/AssignmentSubmissionResource.groovy,"['1', '3', '4', '5', '19', '23', '28']",.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/AssignmentSummaryResource.groovy,"['1', '4', '6', '7', '8', '9', '10', '11', '31', '45', '50']",.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/AssignmentSummaryScoresResource.groovy,"['1', '3', '4', '5', '28', '50']",.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/CumulativeGPAResource.groovy,"['1', '3', '6', '7', '27']",.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/delegate/ActiveYearFilterExtension.groovy,"['1', '4']",.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/delegate/AssignmentSummarySecurity.groovy,"['1', '4']",.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/delegate/AssignmentSummaryServiceExtension.groovy,"['1', '5']",.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/delegate/AssignmentSummaryUtil.groovy,['1'],.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/delegate/HideGradesFilterExtension.groovy,"['1', '4']",.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/delegate/HideTermsCollectionFilterExtension.groovy,"['1', '4']",.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/delegate/HideTermsExtensionUtil.groovy,['1'],.groovy
./WEB-INF/src/com/infinitecampus/rest/resources/portal/delegate/HideTermsFilterExtension.groovy,"['1', '4']",.groovy
